2021-03,0 12 25 37 49 61 74 86 98 110 123 135 147 159 172 184 196 208 221 233 245 258 270 282 294 307 319 331 343 356 368 380 392 405 417 429 441 454 466 478 491 503 515 527 540 552 564 576 589 601 613 625 638 650 662 674 687 699 711 723 736 748 760 773 785 797 809 822 834 846 858 871 883 895 907 920 932 944 956 969 981 993 1006 1018 1030 1042 1055 1067 1079 1091 1104 1116 1128 1140 1153 1165 1177 1189 1202 1214
2022-03,0 11 23 34 45 56 68 79 90 102 113 124 135 147 158 169 181 192 203 214 226 237 248 260 271 282 293 305 316 327 338 350 361 372 384 395 406 417 429 440 451 463 474 485 496 508 519 530 542 553 564 575 587 598 609 621 632 643 654 666 677 688 700 711 722 733 745 756 767 779 790 801 812 824 835 846 857 869 880 891 903 914 925 936 948 959 970 982 993 1004 1015 1027 1038 1049 1061 1072 1083 1094 1106 1117
2019-04,0 9 18 26 35 44 53 62 70 79 88 97 106 114 123 132 141 150 158 167 176 185 194 202 211 220 229 238 246 255 264 273 282 290 299 308 317 326 334 343 352 361 370 378 387 396 405 414 422 431 440 449 457 466 475 484 493 501 510 519 528 537 545 554 563 572 581 589 598 607 616 625 633 642 651 660 669 677 686 695 704 713 721 730 739 748 757 765 774 783 792 801 809 818 827 836 845 853 862 871
2020-04,0 10 20 30 40 49 59 69 79 89 99 109 119 129 139 148 158 168 178 188 198 208 218 228 238 247 257 267 277 287 297 307 317 327 337 346 356 366 376 386 396 406 416 426 436 445 455 465 475 485 495 505 515 525 535 544 554 564 574 584 594 604 614 624 634 643 653 663 673 683 693 703 713 723 733 742 752 762 772 782 792 802 812 822 832 841 851 861 871 881 891 901 911 921 931 940 950 960 970 980
2021-04,0 12 23 35 46 58 69 81 93 104 116 127 139 150 162 174 185 197 208 220 232 243 255 266 278 289 301 313 324 336 347 359 370 382 394 405 417 428 440 451 463 475 486 498 509 521 532 544 556 567 579 590 602 614 625 637 648 660 671 683 695 706 718 729 741 752 764 776 787 799 810 822 833 845 857 868 880 891 903 914 926 938 949 961 972 984 996 1007 1019 1030 1042 1053 1065 1077 1088 1100 1111 1123 1134 1146
2022-04,0 4 8 12 16 21 25 29 33 37 41 45 49 54 58 62 66 70 74 78 82 87 91 95 99 103 107 111 115 120 124 128 132 136 140 144 148 152 157 161 165 169 173 177 181 185 190 194 198 202 206 210 214 218 223 227 231 235 239 243 247 251 256 260 264 268 272 276 280 284 288 293 297 301 305 309 313 317 321 326 330 334 338 342 346 350 354 359 363 367 371 375 379 383 387 392 396 400 404 408
2019-05,0 11 23 34 46 57 69 80 92 103 115 126 138 149 161 172 183 195 206 218 229 241 252 264 275 287 298 310 321 332 344 355 367 378 390 401 413 424 436 447 459 470 482 493 504 516 527 539 550 562 573 585 596 608 619 631 642 653 665 676 688 699 711 722 734 745 757 768 780 791 803 814 825 837 848 860 871 883 894 906 917 929 940 952 963 974 986 997 1009 1020 1032 1043 1055 1066 1078 1089 1101 1112 1124 1135
2020-05,0 10 21 31 42 52 63 73 83 94 104 115 125 136 146 156 167 177 188 198 208 219 229 240 250 261 271 281 292 302 313 323 334 344 354 365 375 386 396 407 417 427 438 448 459 469 480 490 500 511 521 532 542 552 563 573 584 594 605 615 625 636 646 657 667 678 688 698 709 719 730 740 751 761 771 782 792 803 813 824 834 844 855 865 876 886 896 907 917 928 938 949 959 969 980 990 1001 1011 1022 1032
2021-05,0 11 21 32 43 53 64 75 85 96 107 117 128 139 149 160 171 181 192 203 213 224 235 245 256 267 277 288 299 309 320 331 341 352 363 373 384 395 405 416 427 437 448 459 469 480 491 501 512 523 533 544 555 565 576 587 597 608 619 629 640 651 661 672 683 693 704 715 725 736 747 757 768 779 789 800 811 821 832 843 853 864 875 885 896 907 917 928 939 949 960 971 981 992 1003 1013 1024 1035 1045 1056
2019-06,0 9 18 27 37 46 55 64 73 82 91 100 110 119 128 137 146 155 164 173 183 192 201 210 219 228 237 247 256 265 274 283 292 301 310 320 329 338 347 356 365 374 384 393 402 411 420 429 438 447 457 466 475 484 493 502 511 520 530 539 548 557 566 575 584 594 603 612 621 630 639 648 657 667 676 685 694 703 712 721 731 740 749 758 767 776 785 794 804 813 822 831 840 849 858 867 877 886 895 904
2020-06,0 10 20 29 39 49 59 69 78 88 98 108 118 127 137 147 157 167 176 186 196 206 216 225 235 245 255 265 274 284 294 304 314 323 333 343 353 363 372 382 392 402 412 421 431 441 451 461 470 480 490 500 509 519 529 539 549 558 568 578 588 598 607 617 627 637 647 656 666 676 686 696 705 715 725 735 745 754 764 774 784 794 803 813 823 833 843 852 862 872 882 892 901 911 921 931 941 950 960 970
2021-06,0 10 20 30 41 51 61 71 81 91 101 111 122 132 142 152 162 172 182 192 203 213 223 233 243 253 263 274 284 294 304 314 324 334 344 355 365 375 385 395 405 415 426 436 446 456 466 476 486 496 507 517 527 537 547 557 567 577 588 598 608 618 628 638 648 659 669 679 689 699 709 719 729 740 750 760 770 780 790 800 811 821 831 841 851 861 871 881 892 902 912 922 932 942 952 962 973 983 993 1003
2019-07,0 11 23 34 45 57 68 79 90 102 113 124 136 147 158 170 181 192 203 215 226 237 249 260 271 283 294 305 316 328 339 350 362 373 384 396 407 418 430 441 452 463 475 486 497 509 520 531 543 554 565 576 588 599 610 622 633 644 656 667 678 689 701 712 723 735 746 757 769 780 791 803 814 825 836 848 859 870 882 893 904 916 927 938 949 961 972 983 995 1006 1017 1029 1040 1051 1062 1074 1085 1096 1108 1119
2020-07,0 11 22 33 44 55 66 77 87 98 109 120 131 142 153 164 175 186 197 208 219 230 240 251 262 273 284 295 306 317 328 339 350 361 372 383 393 404 415 426 437 448 459 470 481 492 503 514 525 536 546 557 568 579 590 601 612 623 634 645 656 667 678 689 699 710 721 732 743 754 765 776 787 798 809 820 831 842 852 863 874 885 896 907 918 929 940 951 962 973 984 995 1005 1016 1027 1038 1049 1060 1071 1082
2021-07,0 11 22 33 44 55 66 77 88 99 110 121 132 143 154 165 176 187 198 209 220 231 242 253 264 275 286 297 308 319 330 341 352 363 374 385 396 407 418 429 440 451 462 473 484 495 506 517 528 539 549 560 571 582 593 604 615 626 637 648 659 670 681 692 703 714 725 736 747 758 769 780 791 802 813 824 835 846 857 868 879 890 901 912 923 934 945 956 967 978 989 1000 1011 1022 1033 1044 1055 1066 1077 1088
2019-08,0 9 18 27 36 46 55 64 73 82 91 100 109 118 127 137 146 155 164 173 182 191 200 209 218 228 237 246 255 264 273 282 291 300 309 319 328 337 346 355 364 373 382 391 400 410 419 428 437 446 455 464 473 482 491 501 510 519 528 537 546 555 564 573 582 592 601 610 619 628 637 646 655 664 673 683 692 701 710 719 728 737 746 755 764 774 783 792 801 810 819 828 837 846 855 865 874 883 892 901
2020-08,0 11 22 32 43 54 65 75 86 97 108 118 129 140 151 161 172 183 194 204 215 226 237 247 258 269 280 290 301 312 323 333 344 355 366 377 387 398 409 420 430 441 452 463 473 484 495 506 516 527 538 549 559 570 581 592 602 613 624 635 645 656 667 678 688 699 710 721 732 742 753 764 775 785 796 807 818 828 839 850 861 871 882 893 904 914 925 936 947 957 968 979 990 1000 1011 1022 1033 1043 1054 1065
2021-08,0 10 20 30 40 49 59 69 79 89 99 109 119 128 138 148 158 168 178 188 198 207 217 227 237 247 257 267 277 286 296 306 316 326 336 346 356 366 375 385 395 405 415 425 435 445 454 464 474 484 494 504 514 524 533 543 553 563 573 583 593 603 612 622 632 642 652 662 672 682 692 701 711 721 731 741 751 761 771 780 790 800 810 820 830 840 850 859 869 879 889 899 909 919 929 938 948 958 968 978
2019-09,0 10 19 29 38 48 57 67 76 86 95 105 114 124 133 143 153 162 172 181 191 200 210 219 229 238 248 257 267 277 286 296 305 315 324 334 343 353 362 372 381 391 400 410 420 429 439 448 458 467 477 486 496 505 515 524 534 544 553 563 572 582 591 601 610 620 629 639 648 658 667 677 687 696 706 715 725 734 744 753 763 772 782 791 801 811 820 830 839 849 858 868 877 887 896 906 915 925 934 944
2020-09,0 11 22 34 45 56 67 79 90 101 112 124 135 146 157 169 180 191 202 214 225 236 247 259 270 281 292 304 315 326 337 349 360 371 382 393 405 416 427 438 450 461 472 483 495 506 517 528 540 551 562 573 585 596 607 618 630 641 652 663 675 686 697 708 720 731 742 753 764 776 787 798 809 821 832 843 854 866 877 888 899 911 922 933 944 956 967 978 989 1001 1012 1023 1034 1046 1057 1068 1079 1091 1102 1113
2021-09,0 11 22 33 44 55 66 77 88 98 109 120 131 142 153 164 175 186 197 208 219 230 241 252 263 273 284 295 306 317 328 339 350 361 372 383 394 405 416 427 438 449 459 470 481 492 503 514 525 536 547 558 569 580 591 602 613 624 634 645 656 667 678 689 700 711 722 733 744 755 766 777 788 799 810 820 831 842 853 864 875 886 897 908 919 930 941 952 963 974 985 995 1006 1017 1028 1039 1050 1061 1072 1083
2019-10,0 10 19 29 38 48 57 67 76 86 96 105 115 124 134 143 153 162 172 182 191 201 210 220 229 239 248 258 268 277 287 296 306 315 325 334 344 354 363 373 382 392 401 411 420 430 440 449 459 468 478 487 497 506 516 526 535 545 554 564 573 583 592 602 612 621 631 640 650 659 669 678 688 698 707 717 726 736 745 755 764 774 784 793 803 812 822 831 841 850 860 870 879 889 898 908 917 927 936 946
2020-10,0 11 22 33 45 56 67 78 89 100 112 123 134 145 156 167 178 190 201 212 223 234 245 256 268 279 290 301 312 323 335 346 357 368 379 390 401 413 424 435 446 457 468 480 491 502 513 524 535 546 558 569 580 591 602 613 624 636 647 658 669 680 691 703 714 725 736 747 758 769 781 792 803 814 825 836 848 859 870 881 892 903 914 926 937 948 959 970 981 992 1004 1015 1026 1037 1048 1059 1071 1082 1093 1104
2021-10,0 12 23 35 46 58 69 81 92 104 115 127 139 150 162 173 185 196 208 219 231 242 254 266 277 289 300 312 323 335 346 358 369 381 393 404 416 427 439 450 462 473 485 496 508 520 531 543 554 566 577 589 600 612 623 635 647 658 670 681 693 704 716 727 739 750 762 774 785 797 808 820 831 843 854 866 877 889 901 912 924 935 947 958 970 981 993 1004 1016 1028 1039 1051 1062 1074 1085 1097 1108 1120 1131 1143
2019-11,0 10 20 30 40 50 60 70 80 90 101 111 121 131 141 151 161 171 181 191 201 211 221 231 241 251 261 271 281 291 302 312 322 332 342 352 362 372 382 392 402 412 422 432 442 452 462 472 482 492 503 513 523 533 543 553 563 573 583 593 603 613 623 633 643 653 663 673 683 693 704 714 724 734 744 754 764 774 784 794 804 814 824 834 844 854 864 874 884 894 905 915 925 935 945 955 965 975 985 995
2020-11,0 11 21 32 43 53 64 75 85 96 107 117 128 139 149 160 171 182 192 203 214 224 235 246 256 267 278 288 299 310 320 331 342 352 363 374 384 395 406 416 427 438 448 459 470 480 491 502 512 523 534 545 555 566 577 587 598 609 619 630 641 651 662 673 683 694 705 715 726 737 747 758 769 779 790 801 811 822 833 843 854 865 875 886 897 908 918 929 940 950 961 972 982 993 1004 1014 1025 1036 1046 1057
2021-11,0 12 24 35 47 59 71 82 94 106 118 130 141 153 165 177 188 200 212 224 236 247 259 271 283 294 306 318 330 342 353 365 377 389 400 412 424 436 448 459 471 483 495 506 518 530 542 554 565 577 589 601 612 624 636 648 660 671 683 695 707 718 730 742 754 766 777 789 801 813 824 836 848 860 872 883 895 907 919 930 942 954 966 978 989 1001 1013 1025 1036 1048 1060 1072 1084 1095 1107 1119 1131 1142 1154 1166
2019-12,0 10 19 29 39 49 58 68 78 88 97 107 117 127 136 146 156 166 175 185 195 204 214 224 234 243 253 263 273 282 292 302 312 321 331 341 351 360 370 380 389 399 409 419 428 438 448 458 467 477 487 497 506 516 526 536 545 555 565 575 584 594 604 613 623 633 643 652 662 672 682 691 701 711 721 730 740 750 760 769 779 789 798 808 818 828 837 847 857 867 876 886 896 906 915 925 935 945 954 964
2020-12,0 10 21 31 41 52 62 72 83 93 103 113 124 134 144 155 165 175 186 196 206 217 227 237 248 258 268 278 289 299 309 320 330 340 351 361 371 382 392 402 413 423 433 443 454 464 474 485 495 505 516 526 536 547 557 567 578 588 598 608 619 629 639 650 660 670 681 691 701 712 722 732 743 753 763 773 784 794 804 815 825 835 846 856 866 877 887 897 908 918 928 938 949 959 969 980 990 1000 1011 1021
2021-12,0 12 24 36 48 60 71 83 95 107 119 131 143 155 167 179 191 202 214 226 238 250 262 274 286 298 310 322 333 345 357 369 381 393 405 417 429 441 453 464 476 488 500 512 524 536 548 560 572 584 595 607 619 631 643 655 667 679 691 703 715 726 738 750 762 774 786 798 810 822 834 846 857 869 881 893 905 917 929 941 953 965 977 988 1000 1012 1024 1036 1048 1060 1072 1084 1096 1108 1119 1131 1143 1155 1167 1179
